Date,Open,High,Low,Close,Adj Close,Volume
2006-03-24,34.029999,34.130001,33.889999,33.950001,21.418144,14449100
2006-03-27,33.869999,33.939999,33.689999,33.790001,21.3172,15116800
2006-03-28,33.709999,33.849998,33.490002,33.599998,21.197329,22907700
2006-03-29,33.549999,34.040001,33.549999,33.93,21.405519,25037000
2006-03-30,34.07,34.75,34.049999,34.650002,21.859747,43659200
2006-03-31,34.740002,35,34.720001,34.779999,21.941755,37386600
2006-04-03,34.790001,34.990002,34.59,34.689999,21.884983,22345100
2006-04-04,34.869999,34.869999,34.32,34.700001,21.891289,21566000
2006-04-05,34.650002,34.740002,34.389999,34.419998,21.714647,19543000
2006-04-06,34.299999,34.549999,34.119999,34.509998,21.771423,20220000
2006-04-07,34.549999,34.75,34.009998,34.029999,21.468607,23689900
2006-04-10,34.060001,34.080002,33.799999,33.919998,21.399214,22954500
2006-04-11,33.919998,34.07,33.630001,34.049999,21.481226,22965700
2006-04-12,34.299999,34.529999,34.169998,34.459999,21.739878,26151400
2006-04-13,34.189999,34.360001,33.610001,33.889999,21.380283,37667700
2006-04-17,33.759998,33.759998,33.07,33.290001,21.00176,35390600
2006-04-18,33.52,33.970001,33.209999,33.869999,21.367666,33343700
2006-04-19,33.950001,33.970001,33.5,33.889999,21.380283,24621500
2006-04-20,33.799999,34.18,33.630001,34.119999,21.525379,25389300
2006-04-21,34.25,34.32,33.68,33.970001,21.43075,29243100
2006-04-24,33.810001,34,33.799999,33.93,21.405519,16404600
2006-04-25,34,34.060001,33.799999,33.970001,21.43075,22714400
2006-04-26,34.07,34.439999,33.880001,34.130001,21.531693,23055800
2006-04-27,33.900002,34.68,33.889999,34.43,21.720959,25273600
2006-04-28,34.490002,34.779999,34.349998,34.59,21.821899,24803500
2006-05-01,34.639999,34.720001,34.32,34.389999,21.695721,17806100
2006-05-02,34.389999,34.59,34.099998,34.48,21.752502,16448500
2006-05-03,34.220001,34.669998,34.189999,34.400002,21.702038,22185200
2006-05-04,34.5,34.939999,34.48,34.799999,21.954386,21850000
2006-05-05,34.939999,35.220001,34.869999,35.16,22.181492,26062000
2006-05-08,35.099998,35.240002,34.970001,35,22.080551,16377200
2006-05-09,34.950001,35.119999,34.900002,35,22.080551,16750200
2006-05-10,34.939999,34.990002,34.5,34.700001,21.891289,21285000
2006-05-11,34.5,34.669998,34.130001,34.509998,21.771423,22787700
2006-05-12,34.380001,34.540001,34.18,34.279999,21.626326,22758100
2006-05-15,34.099998,34.59,34.080002,34.560001,21.802973,23032000
2006-05-16,34.740002,34.919998,34.709999,34.790001,21.948072,23385300
2006-05-17,34.619999,34.849998,34.400002,34.419998,21.714647,25524300
2006-05-18,34.490002,34.549999,34.139999,34.150002,21.54431,24158400
2006-05-19,34.23,34.5,33.950001,34.16,21.550617,30012200
2006-05-22,34.049999,34.360001,34.02,34.07,21.493845,26709500
2006-05-23,34.099998,34.220001,33.91,34.009998,21.455984,22298400
2006-05-24,33.759998,34.380001,33.700001,34.259998,21.613705,29144100
2006-05-25,34.349998,34.43,34.02,34.419998,21.714647,20139000
2006-05-26,34.470001,34.529999,34.099998,34.330002,21.657869,21189700
2006-05-30,34.34,34.369999,34.009998,34.049999,21.481226,22156400
2006-05-31,34.150002,34.259998,33.970001,34.259998,21.613705,30276600
2006-06-01,34.299999,34.619999,34.220001,34.549999,21.796663,19625200
2006-06-02,34.639999,34.810001,34.48,34.66,21.86606,21166600
2006-06-05,34.549999,34.619999,34.18,34.220001,21.588474,18284600
2006-06-06,34.400002,34.580002,34.209999,34.549999,21.796663,28871100
2006-06-07,34.549999,34.919998,34.400002,34.400002,21.702038,27927000
2006-06-08,34.330002,34.599998,33.939999,34.57,21.809277,37313000
2006-06-09,34.52,34.599998,33.919998,34.07,21.493845,25692800
2006-06-12,34.169998,34.27,33.860001,33.869999,21.367666,18250000
2006-06-13,33.73,34.209999,33.709999,33.73,21.279345,31740100
2006-06-14,33.700001,33.990002,33.66,33.900002,21.386593,24080400
2006-06-15,33.98,34.240002,33.599998,34.110001,21.519083,31632100
2006-06-16,33.860001,34.009998,33.650002,33.93,21.405519,33852300
2006-06-19,33.950001,33.950001,33.639999,33.720001,21.273029,20445600
2006-06-20,33.720001,33.82,33.540001,33.700001,21.260431,27593000
2006-06-21,33.830002,33.889999,33.439999,33.669998,21.241493,30968500
2006-06-22,33.27,33.459999,33.139999,33.240002,21.127087,25343900
2006-06-23,33.18,33.369999,33.110001,33.16,21.076241,20503000
2006-06-26,33.18,33.27,32.919998,33.209999,21.108021,19402700
2006-06-27,33.049999,33.27,32.880001,32.880001,20.898266,23559700
2006-06-28,32.93,33.040001,32.779999,32.93,20.930056,20323800
2006-06-29,32.98,33.279999,32.880001,33.27,21.146158,28362400
2006-06-30,33.330002,33.369999,32.939999,32.959999,20.949116,38877500
2006-07-03,33.099998,33.369999,33.09,33.330002,21.18429,11967000
2006-07-05,33.23,33.43,33.150002,33.310001,21.171576,25643300
2006-07-06,33.310001,33.619999,33.299999,33.5,21.292343,20027600
2006-07-07,33.349998,33.509998,33.209999,33.299999,21.165222,20320700
2006-07-10,33.299999,33.459999,33.099998,33.450001,21.260567,15835100
2006-07-11,33.369999,33.380001,32.990002,33.259998,21.139799,22385000
2006-07-12,33.209999,33.220001,33,33.060001,21.012678,21533500
2006-07-13,33.009998,33.060001,32.560001,32.669998,20.764795,31440400
2006-07-14,32.290001,32.369999,32.060001,32.110001,20.408871,49234200
2006-07-17,32.080002,32.43,32.080002,32.360001,20.567768,23565600
2006-07-18,32.360001,32.490002,32.25,32.459999,20.631325,26257800
2006-07-19,32.580002,33.040001,32.490002,32.880001,20.898266,25493500
2006-07-20,32.849998,32.939999,32.48,32.48,20.644035,20572500
2006-07-21,32.610001,32.610001,32.200001,32.25,20.497856,29394200
2006-07-24,32.48,32.759998,32.290001,32.619999,20.733023,22863200
2006-07-25,32.799999,32.810001,32.450001,32.700001,20.783867,22117100
2006-07-26,32.740002,32.77,32.48,32.68,20.771158,21298800
2006-07-27,32.75,32.880001,32.540001,32.650002,20.752094,21630300
2006-07-28,32.799999,33.23,32.740002,33.02,20.987251,21096900
2006-07-31,32.799999,32.91,32.68,32.689999,20.77751,22767500
2006-08-01,32.650002,32.799999,32.48,32.560001,20.694885,16690400
2006-08-02,32.549999,32.810001,32.419998,32.599998,20.720308,16642400
2006-08-03,32.549999,32.880001,32.43,32.73,20.802935,19370500
2006-08-04,32.91,32.990002,32.599998,32.799999,20.847429,16006100
2006-08-07,32.68,32.830002,32.509998,32.689999,20.77751,15692700
2006-08-08,32.799999,32.799999,32.200001,32.34,20.555056,23746300
2006-08-09,32.48,32.720001,32.240002,32.279999,20.516916,18216500
2006-08-10,32.349998,32.779999,32.240002,32.669998,20.764795,23892500
2006-08-11,32.619999,32.779999,32.419998,32.5,20.656744,15347100
2006-08-14,32.709999,33.43,32.630001,32.82,20.860138,24949800
2006-08-15,33.189999,33.279999,33.040001,33.200001,21.101656,20290300
2006-08-16,33.369999,33.84,33.32,33.709999,21.425812,23881000
2006-08-17,33.700001,34,33.650002,33.919998,21.559292,17518400
2006-08-18,33.709999,34,33.709999,34,21.610132,17108300
2006-08-21,34,34.099998,33.77,33.959999,21.584711,12792200
2006-08-22,33.900002,34.189999,33.68,33.959999,21.584711,15866100
2006-08-23,33.75,33.869999,33.599998,33.790001,21.476664,18150500
2006-08-24,33.939999,34.009998,33.75,33.849998,21.514795,14552100
2006-08-25,33.720001,33.919998,33.709999,33.84,21.508446,11642200
2006-08-28,33.700001,34,33.700001,33.93,21.565645,13317500
2006-08-29,33.900002,34.240002,33.900002,34.189999,21.730902,18400500
2006-08-30,34.200001,34.439999,34.189999,34.27,21.781752,14384800
2006-08-31,34.290001,34.32,34.009998,34.060001,21.648272,18456500
2006-09-01,34.18,34.27,34.02,34.139999,21.699121,19690100
2006-09-05,34.080002,34.130001,33.919998,33.970001,21.591064,18110300
2006-09-06,33.869999,34.049999,33.849998,33.950001,21.578362,18653700
2006-09-07,33.849998,34.150002,33.830002,34.040001,21.635559,29751500
2006-09-08,33.900002,34.049999,33.880001,34.009998,21.616486,14335300
2006-09-11,33.849998,34.43,33.759998,34.43,21.883442,21509600
2006-09-12,34.43,34.73,34.380001,34.669998,22.035986,22489800
2006-09-13,34.700001,34.84,34.490002,34.84,22.144033,26832200
2006-09-14,34.549999,34.860001,34.5,34.779999,22.105896,20489400
2006-09-15,34.900002,35,34.720001,34.849998,22.150385,33383400
2006-09-18,34.650002,34.959999,34.610001,34.869999,22.163101,22906600
2006-09-19,34.849998,34.860001,34.599998,34.849998,22.150385,18691000
2006-09-20,34.869999,35.07,34.650002,35.02,22.258442,24666500
2006-09-21,34.900002,34.900002,34.25,34.439999,22.047184,26426400
2006-09-22,34.360001,34.5,34.27,34.400002,22.021587,17535500
2006-09-25,34.330002,34.939999,34.330002,34.889999,22.33526,22462200
2006-09-26,34.900002,35.619999,34.889999,35.439999,22.687349,35876800
2006-09-27,35.330002,35.650002,35.169998,35.34,22.623333,26501700
2006-09-28,35.400002,35.610001,35.220001,35.48,22.712955,19482200
2006-09-29,35.419998,35.509998,35.200001,35.299999,22.597721,20444900
2006-10-02,35.400002,35.709999,35.279999,35.5,22.725763,20810200
2006-10-03,35.509998,35.880001,35.459999,35.709999,22.860191,33103000
2006-10-04,35.669998,36.119999,35.560001,36.099998,23.109859,30877800
2006-10-05,36.009998,36.48,35.939999,36.290001,23.231493,25012200
2006-10-06,36.080002,36.299999,36.029999,36.139999,23.13546,18824200
2006-10-09,36.139999,36.240002,35.860001,36.16,23.148266,18366300
2006-10-10,36.099998,36.360001,36.060001,36.299999,23.23789,23452200
2006-10-11,36.200001,36.400002,36.029999,36.169998,23.154661,19470900
2006-10-12,36.25,36.32,36.099998,36.220001,23.186684,23366500
2006-10-13,35.93,36.110001,35.470001,35.98,23.033037,42578100
2006-10-16,35.73,35.73,35.34,35.560001,22.764172,31779000
2006-10-17,35.349998,35.599998,35.240002,35.560001,22.764172,24926100
2006-10-18,35.82,35.84,35.459999,35.560001,22.764172,27529300
2006-10-19,35.400002,35.490002,35.139999,35.279999,22.584929,26200600
2006-10-20,35.400002,35.580002,35.259998,35.470001,22.706566,27306300
2006-10-23,35.279999,35.689999,35.27,35.529999,22.744967,26087600
2006-10-24,35.450001,35.580002,35.34,35.419998,22.674547,21836200
2006-10-25,35.549999,35.650002,35.349998,35.610001,22.796177,22101800
2006-10-26,35.75,35.790001,35.419998,35.59,22.783365,19986200
2006-10-27,35.459999,35.5,35.169998,35.209999,22.54011,29661400
2006-10-30,35.220001,35.41,35.110001,35.200001,22.533714,16477100
2006-10-31,35.279999,35.349998,34.919998,35.110001,22.476091,26628000
2006-11-01,35.200001,35.200001,34.849998,34.900002,22.34166,24251600
2006-11-02,34.880001,34.91,34.619999,34.709999,22.22003,23411200
2006-11-03,34.779999,35,34.689999,34.77,22.258442,19068400
2006-11-06,35.02,35.41,34.900002,35.27,22.578518,26821200
2006-11-07,35.349998,35.650002,35.27,35.540001,22.751368,24410500
2006-11-08,35.450001,35.75,35.400002,35.580002,22.776979,17891600
2006-11-09,35.509998,35.66,35.25,35.290001,22.591328,18721400
2006-11-10,35.299999,35.310001,35.119999,35.169998,22.514503,17988200
2006-11-13,35.279999,35.66,35.279999,35.360001,22.636135,20829000
2006-11-14,35.459999,35.75,35.18,35.59,22.783365,28516900
2006-11-15,35.509998,35.919998,35.490002,35.790001,22.911409,23772200
2006-11-16,35.869999,36.130001,35.869999,35.959999,23.020235,22899700
2006-11-17,35.849998,36.27,35.779999,36.25,23.205891,30558800
2006-11-20,36.169998,36.279999,35.93,35.98,23.033037,20053600
2006-11-21,35.98,36,35.720001,35.799999,22.917803,25107200
2006-11-22,35.799999,36.09,35.720001,35.990002,23.039436,18785000
2006-11-24,35.849998,35.880001,35.689999,35.689999,22.847385,7260600
2006-11-27,35.57,35.75,35.279999,35.450001,22.693752,24611300
2006-11-28,35.299999,35.360001,35.049999,35.200001,22.533714,24975900
2006-11-29,35.25,35.439999,35.189999,35.349998,22.629734,18155700
2006-11-30,35.41,35.5,35.16,35.279999,22.584929,23653800
2006-12-01,35.380001,35.400002,34.959999,35.279999,22.584929,23993600
2006-12-04,35.43,35.5,35.27,35.389999,22.655342,18821400
2006-12-05,35.41,35.5,35.130001,35.27,22.578518,30242900
2006-12-06,35.349998,35.450001,35.07,35.110001,22.476091,40309500
2006-12-07,35.16,35.389999,35.09,35.16,22.508102,25591400
2006-12-08,35.150002,35.360001,35,35.27,22.578518,22361800
2006-12-11,35.240002,35.52,35.049999,35.220001,22.546516,30071800
2006-12-12,35.209999,35.919998,35.07,35.639999,22.815384,49751600
2006-12-13,35.849998,35.919998,35.400002,35.5,22.725763,45178300
2006-12-14,35.490002,36.330002,35.360001,36.209999,23.180271,43231200
2006-12-15,36.279999,37.509998,36.209999,37.360001,23.916454,88383400
2006-12-18,37.450001,38.130001,37.41,38,24.326164,50056900
2006-12-19,37.75,38.07,37.75,38.009998,24.332567,31371700
2006-12-20,38.130001,38.490002,38.009998,38.150002,24.422194,36884600
2006-12-21,38.049999,38.060001,37.630001,37.77,24.357706,24847000
2006-12-22,37.889999,37.900002,37.509998,37.57,24.22872,15578900
2006-12-26,37.599998,37.740002,37.43,37.709999,24.319012,11997100
2006-12-27,37.790001,38.029999,37.57,37.790001,24.370596,16016200
2006-12-28,37.759998,37.759998,37.450001,37.48,24.170685,16862500
2006-12-29,37.48,37.52,37.16,37.209999,23.996559,25271100
2007-01-03,37.41,38.150002,37.380001,37.970001,24.486685,43222800
2007-01-04,37.970001,38,37.450001,37.75,24.344805,31288800
2007-01-05,37.57,37.759998,37.310001,37.560001,24.222275,27027200
2007-01-08,37.450001,37.669998,37.25,37.549999,24.21582,23713700
2007-01-09,37.779999,37.990002,37.360001,37.549999,24.21582,24597400
2007-01-10,37.380001,37.610001,37.34,37.560001,24.222275,23996600
2007-01-11,37.5,37.959999,37.419998,37.919998,24.454439,30831700
2007-01-12,37.84,38,37.669998,37.889999,24.435089,25944000
2007-01-16,38,38.25,37.93,38.110001,24.57696,31118200
2007-01-17,38.18,38.279999,37.849998,37.98,24.493118,30462800
2007-01-18,38.009998,38.169998,37.259998,38,24.506031,41603000
2007-01-19,37.150002,37.5,36.849998,36.950001,23.828886,62906000
2007-01-22,37.130001,37.330002,36.59,36.75,23.699911,41384700
2007-01-23,36.68,36.740002,36.380001,36.549999,23.570936,35136000
2007-01-24,36.700001,36.75,36.52,36.639999,23.628965,21458500
2007-01-25,36.650002,36.700001,36.259998,36.34,23.435499,25830200
2007-01-26,36.450001,36.549999,36.009998,36.07,23.261381,25923800
2007-01-29,36.07,36.349998,36.029999,36.189999,23.33877,24947500
2007-01-30,36.200001,36.34,35.759998,36.029999,23.23558,43142100
2007-01-31,36,36.220001,35.830002,36.049999,23.248476,36164300
2007-02-01,36.18,36.240002,35.759998,36.23,23.364555,37868900
2007-02-02,36.259998,36.400002,36.119999,36.27,23.390354,25107200
2007-02-05,36.27,36.48,36.200001,36.369999,23.454845,26202100
2007-02-06,36.400002,36.439999,36.23,36.310001,23.416157,22730000
2007-02-07,36.32,36.349998,36.060001,36.099998,23.280725,21371700
2007-02-08,36.060001,36.060001,35.599998,35.740002,23.048563,33678200
2007-02-09,35.709999,35.84,35.48,35.529999,22.913139,29808800
2007-02-12,35.549999,35.880001,35.549999,35.639999,22.984077,19010300
2007-02-13,35.639999,35.900002,35.639999,35.77,23.067909,22963000
2007-02-14,35.93,36.5,35.790001,36.470001,23.519341,31908100
2007-02-15,36.360001,36.470001,36.060001,36.139999,23.306517,28618800
2007-02-16,36.07,36.099998,35.869999,35.869999,23.132404,31049400
2007-02-20,35.860001,36.130001,35.75,36.110001,23.287172,23545600
2007-02-21,35.990002,36.099998,35.82,35.91,23.158197,34670300
2007-02-22,35.82,35.880001,35.310001,35.400002,23.008703,37663800
2007-02-23,35.330002,35.349998,35.09,35.099998,22.813711,38152200
2007-02-26,35.259998,35.380001,35.150002,35.34,22.969704,28910600
2007-02-27,35.299999,35.689999,34.5,34.66,22.527731,62678500
2007-02-28,34.799999,35.080002,34.650002,34.91,22.690228,50719300
2007-03-01,34.610001,35.220001,34.32,35,22.748716,51383500
2007-03-02,34.93,35.150002,34.700001,34.869999,22.664221,45176900
2007-03-05,34.740002,34.970001,34.52,34.549999,22.456232,32849400
2007-03-06,34.73,34.84,34.52,34.720001,22.566729,33997500
2007-03-07,34.740002,34.75,34.32,34.330002,22.313242,38987200
2007-03-08,34.599998,34.639999,34.349998,34.450001,22.391235,29124500
2007-03-09,34.57,34.639999,34.220001,34.32,22.306749,34229800
2007-03-12,34.279999,34.630001,34.009998,34.439999,22.384731,30206600
2007-03-13,34.27,34.380001,34.009998,34.09,22.157255,38898100
2007-03-14,34.09,34.400002,33.900002,34.310001,22.300249,40571200
2007-03-15,34.200001,34.68,34.110001,34.52,22.436731,35824800
2007-03-16,34.599998,34.84,34.25,34.360001,22.332737,44797300
2007-03-19,34.5,34.669998,34.43,34.669998,22.534235,26529200
2007-03-20,34.630001,34.849998,34.5,34.77,22.599236,28264400
2007-03-21,34.75,35.700001,34.73,35.48,23.060701,50433800
2007-03-22,35.439999,35.84,35.400002,35.810001,23.275188,33626200
2007-03-23,35.790001,35.91,35.599998,35.82,23.281691,33463800
2007-03-26,35.849998,36,35.439999,36,23.398682,29675300
2007-03-27,35.799999,35.900002,35.66,35.790001,23.26219,29677300
2007-03-28,35.700001,35.73,35.299999,35.549999,23.106199,41421500
2007-03-29,35.599998,35.73,35.34,35.549999,23.106199,27471800
2007-03-30,35.560001,35.580002,35,35.360001,22.9827,34170100
2007-04-02,35.360001,35.529999,35.110001,35.290001,22.93721,23496200
2007-04-03,35.43,35.599998,35.169998,35.32,22.956701,30965900
2007-04-04,35.369999,35.380001,35.07,35.110001,22.82021,34697400
2007-04-05,35.130001,35.189999,34.939999,35.02,22.761719,26625300
2007-04-09,35.099998,35.150002,34.75,34.779999,22.605715,26455900
2007-04-10,34.799999,34.990002,34.75,34.880001,22.670715,29279000
2007-04-11,35,35.200001,34.860001,34.950001,22.716221,30476200
2007-04-12,35.16,35.240002,34.860001,35.18,22.865717,30793700
2007-04-13,35.599998,35.599998,35.25,35.380001,22.99571,35642900
2007-04-16,35.5,35.599998,35.200001,35.360001,22.9827,33804400
2007-04-17,35.369999,35.369999,35.060001,35.200001,22.878712,38380300
2007-04-18,35.16,35.25,34.900002,35.130001,22.83321,37991100
2007-04-19,35.049999,35.380001,34.900002,35,22.748716,40445800
2007-04-20,35.23,35.240002,34.93,35.130001,22.83321,58379100
2007-04-23,35.130001,35.150002,34.779999,34.799999,22.618727,35156300
2007-04-24,34.799999,34.939999,34.549999,34.759998,22.592731,37428300
2007-04-25,34.98,35.450001,34.91,35.41,23.015198,45024200
2007-04-26,35.459999,35.849998,35.459999,35.84,23.294693,46165000
2007-04-27,36.099998,37.220001,36.02,36.84,23.944656,91716200
2007-04-30,36.900002,37.240002,36.610001,36.860001,23.957647,50198700
2007-05-01,36.82,37.18,36.720001,37.099998,24.11364,43961300
2007-05-02,37.119999,37.560001,37.119999,37.310001,24.250132,40259500
2007-05-03,37.34,37.419998,37.130001,37.34,24.26963,28153700
2007-05-04,37.439999,37.439999,37.060001,37.150002,24.146141,30037900
